# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
2.3006790736e-02 2.2865237657e-04 2.2910373645e-04 1.9740003888e-03 1.2202445514e+03 1.2202002303e+03 -3.6321469224e-05
2.4007085985e-02 2.2876138387e-04 2.2921226888e-04 1.9709839077e-03 1.2201465732e+03 1.2201024450e+03 -3.6166311716e-05
2.5007381234e-02 2.2887054737e-04 2.2932095401e-04 1.9679536990e-03 1.2200485941e+03 1.2200046585e+03 -3.6011362834e-05
2.6007676484e-02 2.2897986711e-04 2.2942979187e-04 1.9649096788e-03 1.2199506140e+03 1.2199068707e+03 -3.5856622768e-05
2.7007971733e-02 2.2908935055e-04 2.2953878971e-04 1.9618509612e-03 1.2198526330e+03 1.2198090817e+03 -3.5702103720e-05
2.8008266983e-02 2.2919900586e-04 2.2964795550e-04 1.9587765647e-03 1.2197546512e+03 1.2197112916e+03 -3.5547821368e-05
2.9008562232e-02 2.2930881745e-04 2.2975727398e-04 1.9556880903e-03 1.2196566687e+03 1.2196135005e+03 -3.5393752614e-05
3.0008857481e-02 2.2941878537e-04 2.2986674516e-04 1.9525854576e-03 1.2195586856e+03 1.2195157085e+03 -3.5239898594e-05
3.1009152731e-02 2.2952890965e-04 2.2997636905e-04 1.9494685842e-03 1.2194607021e+03 1.2194179158e+03 -3.5086260379e-05
3.2009447980e-02 2.2963920090e-04 2.3008615600e-04 1.9463362105e-03 1.2193627181e+03 1.2193201223e+03 -3.4932856661e-05
3.3009743229e-02 2.2974966052e-04 2.3019610733e-04 1.9431880902e-03 1.2192647338e+03 1.2192223281e+03 -3.4779690285e-05
3.4010038479e-02 2.2986027653e-04 2.3030621133e-04 1.9400254778e-03 1.2191667492e+03 1.2191245335e+03 -3.4626744908e-05
3.5010333728e-02 2.2997104897e-04 2.3041646800e-04 1.9368482958e-03 1.2190687646e+03 1.2190267384e+03 -3.4474021269e-05
3.6010628978e-02 2.3008197786e-04 2.3052687736e-04 1.9336564686e-03 1.2189707798e+03 1.2189289429e+03 -3.4321520844e-05
3.7010924227e-02 2.3019307379e-04 2.3063744971e-04 1.9304487139e-03 1.2188727952e+03 1.2188311472e+03 -3.4169262344e-05
3.8011219476e-02 2.3030433776e-04 2.3074818600e-04 1.9272248309e-03 1.2187748106e+03 1.2187333513e+03 -3.4017248589e-05
3.9011514726e-02 2.3041575822e-04 2.3085907493e-04 1.9239860669e-03 1.2186768263e+03 1.2186355553e+03 -3.3865461962e-05
4.0011809975e-02 2.3052733518e-04 2.3097011649e-04 1.9207323496e-03 1.2185788424e+03 1.2185377593e+03 -3.3713904455e-05
4.1012105224e-02 2.3063906869e-04 2.3108131071e-04 1.9174636083e-03 1.2184808588e+03 1.2184399634e+03 -3.3562578815e-05
4.2012400474e-02 2.3075096602e-04 2.3119266465e-04 1.9141789231e-03 1.2183828757e+03 1.2183421677e+03 -3.3411496508e-05
4.3012695723e-02 2.3086303430e-04 2.3130418525e-04 1.9108773792e-03 1.2182848932e+03 1.2182443723e+03 -3.3260671110e-05
4.4012990973e-02 2.3097525915e-04 2.3141585845e-04 1.9075605954e-03 1.2181869115e+03 1.2181465772e+03 -3.3110081425e-05
4.5013286222e-02 2.3108764058e-04 2.3152768425e-04 1.9042285059e-03 1.2180889304e+03 1.2180487825e+03 -3.2959728048e-05
4.6013581471e-02 2.3120017862e-04 2.3163966266e-04 1.9008810457e-03 1.2179909502e+03 1.2179509884e+03 -3.2809613102e-05
4.7013876721e-02 2.3131287393e-04 2.3175179429e-04 1.8975180750e-03 1.2178929710e+03 1.2178531949e+03 -3.2659738947e-05
4.8014171970e-02 2.3142574641e-04 2.3186409851e-04 1.8941371370e-03 1.2177949929e+03 1.2177554022e+03 -3.2510140266e-05
4.9014467219e-02 2.3153877552e-04 2.3197655529e-04 1.8907406320e-03 1.2176970158e+03 1.2176576102e+03 -3.2360784454e-05
5.0014762469e-02 2.3165196127e-04 2.3208916462e-04 1.8873285010e-03 1.2175990400e+03 1.2175598191e+03 -3.2211672680e-05
5.1015057718e-02 2.3176530368e-04 2.3220192649e-04 1.8839006860e-03 1.2175010655e+03 1.2174620290e+03 -3.2062806908e-05
5.2015352968e-02 2.3187880278e-04 2.3231484093e-04 1.8804571310e-03 1.2174030923e+03 1.2173642399e+03 -3.1914187970e-05
5.3015648217e-02 2.3199246989e-04 2.3242791892e-04 1.8769963909e-03 1.2173051207e+03 1.2172664520e+03 -3.1765836580e-05
5.4015943466e-02 2.3210630304e-04 2.3254115853e-04 1.8735186458e-03 1.2172071507e+03 1.2171686654e+03 -3.1617751671e-05
5.5016238716e-02 2.3222029288e-04 2.3265455063e-04 1.8700249910e-03 1.2171091824e+03 1.2170708800e+03 -3.1469919379e-05
5.6016533965e-02 2.3233443942e-04 2.3276809522e-04 1.8665153761e-03 1.2170112157e+03 1.2169730961e+03 -3.1322340410e-05
5.7016829214e-02 2.3244874269e-04 2.3288179232e-04 1.8629897517e-03 1.2169132509e+03 1.2168753136e+03 -3.1175016393e-05
5.8017124464e-02 2.3256320271e-04 2.3299564190e-04 1.8594480707e-03 1.2168152879e+03 1.2167775326e+03 -3.1027948283e-05
5.9017419713e-02 2.3267783697e-04 2.3310966100e-04 1.8558880932e-03 1.2167173271e+03 1.2166797534e+03 -3.0881169640e-05
6.0017714963e-02 2.3279263058e-04 2.3322383508e-04 1.8523116338e-03 1.2166193684e+03 1.2165819760e+03 -3.0734655051e-05
6.1018010212e-02 2.3290758093e-04 2.3333816160e-04 1.8487189786e-03 1.2165214119e+03 1.2164842004e+03 -3.0588402173e-05
6.2018305461e-02 2.3302268803e-04 2.3345264054e-04 1.8451100864e-03 1.2164234576e+03 1.2163864267e+03 -3.0442411507e-05
6.3018600711e-02 2.3313795190e-04 2.3356727192e-04 1.8414849181e-03 1.2163255055e+03 1.2162886549e+03 -3.0296684843e-05
6.4018895960e-02 2.3325337255e-04 2.3368205573e-04 1.8378434347e-03 1.2162275559e+03 1.2161908852e+03 -3.0151223760e-05
6.5019191209e-02 2.3336896910e-04 2.3379701053e-04 1.8341831633e-03 1.2161296091e+03 1.2160931178e+03 -3.0006065385e-05
6.6019486459e-02 2.3348472284e-04 2.3391211813e-04 1.8305064466e-03 1.2160316649e+03 1.2159953527e+03 -2.9861177337e-05
6.7019781708e-02 2.3360063335e-04 2.3402737809e-04 1.8268133094e-03 1.2159337233e+03 1.2158975899e+03 -2.9716559056e-05
6.8020076958e-02 2.3371670063e-04 2.3414279042e-04 1.8231037210e-03 1.2158357844e+03 1.2157998295e+03 -2.9572212769e-05
6.9020372207e-02 2.3383292470e-04 2.3425835510e-04 1.8193776524e-03 1.2157378484e+03 1.2157020715e+03 -2.9428139963e-05
7.0020667456e-02 2.3394930557e-04 2.3437407214e-04 1.8156350760e-03 1.2156399153e+03 1.2156043161e+03 -2.9284342161e-05
7.1020962706e-02 2.3406585932e-04 2.3448995713e-04 1.8118738861e-03 1.2155419855e+03 1.2155065635e+03 -2.9140851858e-05
7.2021257955e-02 2.3418257272e-04 2.3460599724e-04 1.8080957638e-03 1.2154440588e+03 1.2154088138e+03 -2.8997645647e-05
7.3021553204e-02 2.3429944290e-04 2.3472218963e-04 1.8043010633e-03 1.2153461353e+03 1.2153110668e+03 -2.8854719006e-05
7.4021848454e-02 2.3441646985e-04 2.3483853431e-04 1.8004897639e-03 1.2152482150e+03 1.2152133227e+03 -2.8712074307e-05
7.5022143703e-02 2.3453365360e-04 2.3495503127e-04 1.7966618478e-03 1.2151502980e+03 1.2151155816e+03 -2.8569712743e-05
7.6022438953e-02 2.3465099415e-04 2.3507168051e-04 1.7928172987e-03 1.2150523845e+03 1.2150178434e+03 -2.8427635266e-05
7.7022734202e-02 2.3476849977e-04 2.3518849006e-04 1.7889550202e-03 1.2149544747e+03 1.2149201086e+03 -2.8285860096e-05
7.8023029451e-02 2.3488617224e-04 2.3530546162e-04 1.7850747651e-03 1.2148565686e+03 1.2148223772e+03 -2.8144392840e-05
7.9023324701e-02 2.3500400146e-04 2.3542258538e-04 1.7811778440e-03 1.2147586662e+03 1.2147246491e+03 -2.8003215109e-05
8.0023619950e-02 2.3512198745e-04 2.3553986135e-04 1.7772642484e-03 1.2146607676e+03 1.2146269243e+03 -2.7862327959e-05
8.1023915199e-02 2.3524013021e-04 2.3565728953e-04 1.7733339722e-03 1.2145628728e+03 1.2145292030e+03 -2.7721733204e-05
8.2024210449e-02 2.3535842975e-04 2.3577486990e-04 1.7693870108e-03 1.2144649819e+03 1.2144314852e+03 -2.7581432648e-05
8.3024505698e-02 2.3547688608e-04 2.3589260248e-04 1.7654233619e-03 1.2143670950e+03 1.2143337710e+03 -2.7441428087e-05
8.4024800948e-02 2.3559551252e-04 2.3601050017e-04 1.7614412674e-03 1.2142692125e+03 1.2142360609e+03 -2.7301747649e-05
8.5025096197e-02 2.3571430003e-04 2.3612855423e-04 1.7574419179e-03 1.2141713343e+03 1.2141383546e+03 -2.7162374787e-05
8.6025391446e-02 2.3583324428e-04 2.3624676040e-04 1.7534258929e-03 1.2140734604e+03 1.2140406521e+03 -2.7023302383e-05
8.7025686696e-02 2.3595234526e-04 2.3636511869e-04 1.7493931990e-03 1.2139755908e+03 1.2139429536e+03 -2.6884532195e-05
8.8025981945e-02 2.3607160298e-04 2.3648362910e-04 1.7453438444e-03 1.2138777255e+03 1.2138452591e+03 -2.6746065413e-05
8.9026277194e-02 2.3619101744e-04 2.3660229162e-04 1.7412778389e-03 1.2137798648e+03 1.2137475687e+03 -2.6607903287e-05
9.0026572444e-02 2.3631058865e-04 2.3672110627e-04 1.7371951947e-03 1.2136820086e+03 1.2136498824e+03 -2.6470048343e-05
9.1026867693e-02 2.3643032871e-04 2.3684008477e-04 1.7330943207e-03 1.2135841575e+03 1.2135522007e+03 -2.6332527320e-05
9.2027162943e-02 2.3655023031e-04 2.3695922003e-04 1.7289762046e-03 1.2134863112e+03 1.2134545235e+03 -2.6195326529e-05
9.3027458192e-02 2.3667028858e-04 2.3707850731e-04 1.7248415074e-03 1.2133884697e+03 1.2133568507e+03 -2.6058436827e-05
9.4027753441e-02 2.3679050352e-04 2.3719794663e-04 1.7206902534e-03 1.2132906332e+03 1.2132591824e+03 -2.5921859683e-05
9.5028048691e-02 2.3691087515e-04 2.3731753798e-04 1.7165224658e-03 1.2131928016e+03 1.2131615187e+03 -2.5785597618e-05
9.6028343940e-02 2.3703140345e-04 2.3743728136e-04 1.7123381687e-03 1.2130949751e+03 1.2130638596e+03 -2.5649651281e-05
9.7028639189e-02 2.3715208842e-04 2.3755717677e-04 1.7081373893e-03 1.2129971537e+03 1.2129662052e+03 -2.5514022348e-05
9.8028934439e-02 2.3727293461e-04 2.3767722860e-04 1.7039195529e-03 1.2128993376e+03 1.2128685558e+03 -2.5378723221e-05
9.9029229688e-02 2.3739394911e-04 2.3779744375e-04 1.6996837568e-03 1.2128015273e+03 1.2127709116e+03 -2.5243769488e-05
1.0002952494e-01 2.3751512020e-04 2.3791781083e-04 1.6954315887e-03 1.2127037224e+03 1.2126732724e+03 -2.5109137704e-05
1.0102982019e-01 2.3763644788e-04 2.3803832986e-04 1.6911630838e-03 1.2126059229e+03 1.2125756382e+03 -2.4974830744e-05
1.0203011544e-01 2.3775793215e-04 2.3815900084e-04 1.6868782798e-03 1.2125081289e+03 1.2124780092e+03 -2.4840848646e-05
1.0303041069e-01 2.3787957300e-04 2.3827982375e-04 1.6825772156e-03 1.2124103406e+03 1.2123803853e+03 -2.4707192987e-05
1.0403070594e-01 2.3800137044e-04 2.3840079861e-04 1.6782599324e-03 1.2123125580e+03 1.2122827667e+03 -2.4573866333e-05
1.0503100118e-01 2.3812332446e-04 2.3852192540e-04 1.6739264796e-03 1.2122147811e+03 1.2121851535e+03 -2.4440868765e-05
1.0603129643e-01 2.3824544092e-04 2.3864320983e-04 1.6695761358e-03 1.2121170103e+03 1.2120875459e+03 -2.4308217173e-05
1.0703159168e-01 2.3836772342e-04 2.3876465538e-04 1.6652084790e-03 1.2120192458e+03 1.2119899441e+03 -2.4175919206e-05
1.0803188693e-01 2.3849016241e-04 2.3888625279e-04 1.6608248165e-03 1.2119214873e+03 1.2118923480e+03 -2.4043955678e-05
1.0903218218e-01 2.3861275786e-04 2.3900800205e-04 1.6564252007e-03 1.2118237350e+03 1.2117947574e+03 -2.3912328160e-05
1.1003247743e-01 2.3873550979e-04 2.3912990317e-04 1.6520096882e-03 1.2117259888e+03 1.2116971727e+03 -2.3781038215e-05
1.1103277268e-01 2.3885841818e-04 2.3925195614e-04 1.6475783413e-03 1.2116282488e+03 1.2115995937e+03 -2.3650087399e-05
1.1203306793e-01 2.3898148302e-04 2.3937416096e-04 1.6431312202e-03 1.2115305152e+03 1.2115020206e+03 -2.3519476630e-05
1.1303336318e-01 2.3910470431e-04 2.3949651763e-04 1.6386683864e-03 1.2114327880e+03 1.2114044535e+03 -2.3389207786e-05
1.1403365843e-01 2.3922808204e-04 2.3961902616e-04 1.6341899060e-03 1.2113350672e+03 1.2113068924e+03 -2.3259281871e-05
1.1503395368e-01 2.3935162965e-04 2.3974169959e-04 1.6296941077e-03 1.2112373536e+03 1.2112093380e+03 -2.3129732646e-05
1.1603424893e-01 2.3947533463e-04 2.3986452580e-04 1.6251826872e-03 1.2111396467e+03 1.2111117898e+03 -2.3000531861e-05
1.1703454418e-01 2.3959919594e-04 2.3998750377e-04 1.6206558499e-03 1.2110419465e+03 1.2110142479e+03 -2.2871679143e-05
1.1803483943e-01 2.3972321356e-04 2.4011063352e-04 1.6161136699e-03 1.2109442531e+03 1.2109167124e+03 -2.2743175251e-05
1.1903513468e-01 2.3984738748e-04 2.4023391503e-04 1.6115562231e-03 1.2108465666e+03 1.2108191832e+03 -2.2615022130e-05
1.2003542993e-01 2.3997171770e-04 2.4035734831e-04 1.6069835863e-03 1.2107488870e+03 1.2107216606e+03 -2.2487220727e-05
1.2103572517e-01 2.4009620419e-04 2.4048093335e-04 1.6023958422e-03 1.2106512144e+03 1.2106241445e+03 -2.2359772859e-05
1.2203602042e-01 2.4022084696e-04 2.4060467016e-04 1.5977930759e-03 1.2105535490e+03 1.2105266351e+03 -2.2232680014e-05
1.2303631567e-01 2.4034564598e-04 2.4072855874e-04 1.5931753727e-03 1.2104558907e+03 1.2104291324e+03 -2.2105943369e-05
1.2403661092e-01 2.4047061202e-04 2.4085260956e-04 1.5885414687e-03 1.2103582402e+03 1.2103316370e+03 -2.1979590623e-05
1.2503690617e-01 2.4059573695e-04 2.4097681473e-04 1.5838924799e-03 1.2102605971e+03 1.2102341485e+03 -2.1853604327e-05
1.2603720142e-01 2.4072101801e-04 2.4110117159e-04 1.5792288421e-03 1.2101629614e+03 1.2101366670e+03 -2.1727977570e-05
1.2703749667e-01 2.4084645518e-04 2.4122568012e-04 1.5745506544e-03 1.2100653333e+03 1.2100391926e+03 -2.1602712102e-05
1.2803779192e-01 2.4097204845e-04 2.4135034035e-04 1.5698580141e-03 1.2099677127e+03 1.2099417252e+03 -2.1477810012e-05
1.2903808717e-01 2.4109779779e-04 2.4147515226e-04 1.5651510189e-03 1.2098700997e+03 1.2098442650e+03 -2.1353272709e-05
1.3003838242e-01 2.4122370320e-04 2.4160011585e-04 1.5604297691e-03 1.2097724945e+03 1.2097468121e+03 -2.1229100454e-05
1.3103867767e-01 2.4134976466e-04 2.4172523113e-04 1.5556943670e-03 1.2096748970e+03 1.2096493664e+03 -2.1105295762e-05
1.3203897292e-01 2.4147598215e-04 2.4185049810e-04 1.5509449162e-03 1.2095773074e+03 1.2095519282e+03 -2.0981860297e-05
1.3303926817e-01 2.4160235565e-04 2.4197591675e-04 1.5461815196e-03 1.2094797257e+03 1.2094544974e+03 -2.0858793560e-05
1.3403956342e-01 2.4172889521e-04 2.4210149687e-04 1.5414030869e-03 1.2093821525e+03 1.2093570746e+03 -2.0736123687e-05
1.3503985867e-01 2.4185559304e-04 2.4222723093e-04 1.5366106731e-03 1.2092845876e+03 1.2092596596e+03 -2.0613832734e-05
1.3604015392e-01 2.4198244674e-04 2.4235311658e-04 1.5318046796e-03 1.2091870308e+03 1.2091622523e+03 -2.0491914988e-05
1.3704044916e-01 2.4210945629e-04 2.4247915385e-04 1.5269852217e-03 1.2090894823e+03 1.2090648527e+03 -2.0370371330e-05
1.3804074441e-01 2.4223662166e-04 2.4260534272e-04 1.5221524170e-03 1.2089919420e+03 1.2089674609e+03 -2.0249204155e-05
1.3904103966e-01 2.4236394283e-04 2.4273168319e-04 1.5173063832e-03 1.2088944102e+03 1.2088700771e+03 -2.0128414958e-05
1.4004133491e-01 2.4249141980e-04 2.4285817528e-04 1.5124472414e-03 1.2087968868e+03 1.2087727012e+03 -2.0008004534e-05
1.4104163016e-01 2.4261905252e-04 2.4298481897e-04 1.5075751200e-03 1.2086993719e+03 1.2086753334e+03 -1.9887974199e-05
1.4204192541e-01 2.4274684099e-04 2.4311161428e-04 1.5026901448e-03 1.2086018657e+03 1.2085779736e+03 -1.9768323938e-05
1.4304222066e-01 2.4287478518e-04 2.4323856120e-04 1.4977924437e-03 1.2085043681e+03 1.2084806221e+03 -1.9649056644e-05
1.4404251591e-01 2.4300288507e-04 2.4336565974e-04 1.4928821451e-03 1.2084068792e+03 1.2083832789e+03 -1.9530172710e-05
1.4504281116e-01 2.4313114834e-04 2.4349291740e-04 1.4879585129e-03 1.2083093997e+03 1.2082859443e+03 -1.9411693972e-05
1.4604310641e-01 2.4325957070e-04 2.4362033004e-04 1.4830221740e-03 1.2082119292e+03 1.2081886184e+03 -1.9293609213e-05
1.4704340166e-01 2.4338814859e-04 2.4374789420e-04 1.4780736614e-03 1.2081144677e+03 1.2080913010e+03 -1.9175912034e-05
1.4804369691e-01 2.4351688199e-04 2.4387560990e-04 1.4731131196e-03 1.2080170152e+03 1.2079939921e+03 -1.9058602667e-05
1.4904399216e-01 2.4364577086e-04 2.4400347713e-04 1.4681406874e-03 1.2079195718e+03 1.2078966918e+03 -1.8941682303e-05
1.5004428741e-01 2.4377481520e-04 2.4413149590e-04 1.4631565053e-03 1.2078221377e+03 1.2077994002e+03 -1.8825152703e-05
1.5104458266e-01 2.4390401496e-04 2.4425966621e-04 1.4581607169e-03 1.2077247127e+03 1.2077021174e+03 -1.8709014415e-05
1.5204487791e-01 2.4403337012e-04 2.4438798806e-04 1.4531534667e-03 1.2076272971e+03 1.2076048434e+03 -1.8593268668e-05
1.5304517315e-01 2.4416288066e-04 2.4451646145e-04 1.4481349011e-03 1.2075298909e+03 1.2075075783e+03 -1.8477916253e-05
1.5404546840e-01 2.4429254655e-04 2.4464508638e-04 1.4431051690e-03 1.2074324942e+03 1.2074103222e+03 -1.8362959678e-05
1.5504576365e-01 2.4442236776e-04 2.4477386287e-04 1.4380644211e-03 1.2073351070e+03 1.2073130751e+03 -1.8248398669e-05
1.5604605890e-01 2.4455234426e-04 2.4490279090e-04 1.4330128058e-03 1.2072377295e+03 1.2072158371e+03 -1.8134233692e-05
1.5704635415e-01 2.4468247602e-04 2.4503187048e-04 1.4279504818e-03 1.2071403616e+03 1.2071186083e+03 -1.8020466778e-05
1.5804664940e-01 2.4481277250e-04 2.4516111087e-04 1.4228766391e-03 1.2070430040e+03 1.2070213894e+03 -1.7907124778e-05
1.5904694465e-01 2.4494322440e-04 2.4529050304e-04 1.4177923947e-03 1.2069456564e+03 1.2069241797e+03 -1.7794183137e-05
1.6004723990e-01 2.4507383138e-04 2.4542004667e-04 1.4126979408e-03 1.2068483186e+03 1.2068269795e+03 -1.7681642002e-05
1.6104753515e-01 2.4520459340e-04 2.4554974177e-04 1.4075934375e-03 1.2067509907e+03 1.2067297887e+03 -1.7569502011e-05
1.6204783040e-01 2.4533551043e-04 2.4567958834e-04 1.4024790476e-03 1.2066536730e+03 1.2066326075e+03 -1.7457765042e-05
1.6304812565e-01 2.4546658244e-04 2.4580958638e-04 1.3973549339e-03 1.2065563653e+03 1.2065354358e+03 -1.7346431910e-05
1.6404842090e-01 2.4559780941e-04 2.4593973590e-04 1.3922212629e-03 1.2064590678e+03 1.2064382738e+03 -1.7235503575e-05
1.6504871615e-01 2.4572919128e-04 2.4607003689e-04 1.3870782022e-03 1.2063617805e+03 1.2063411216e+03 -1.7124980356e-05
1.6604901140e-01 2.4586072804e-04 2.4620048936e-04 1.3819259205e-03 1.2062645035e+03 1.2062439791e+03 -1.7014862968e-05
1.6704930665e-01 2.4599241965e-04 2.4633109330e-04 1.3767645874e-03 1.2061672370e+03 1.2061468465e+03 -1.6905153402e-05
1.6804960190e-01 2.4612426608e-04 2.4646184873e-04 1.3715943749e-03 1.2060699809e+03 1.2060497239e+03 -1.6795851556e-05
1.6904989714e-01 2.4625626728e-04 2.4659275565e-04 1.3664154554e-03 1.2059727353e+03 1.2059526112e+03 -1.6686958582e-05
1.7005019239e-01 2.4638842323e-04 2.4672381405e-04 1.3612280028e-03 1.2058755003e+03 1.2058555087e+03 -1.6578476580e-05
1.7105048764e-01 2.4652073389e-04 2.4685502395e-04 1.3560321926e-03 1.2057782759e+03 1.2057584162e+03 -1.6470403802e-05
1.7205078289e-01 2.4665319923e-04 2.4698638533e-04 1.3508282038e-03 1.2056810623e+03 1.2056613340e+03 -1.6362743156e-05
1.7305107814e-01 2.4678582522e-04 2.4711790410e-04 1.3456156933e-03 1.2055838599e+03 1.2055642625e+03 -1.6255511060e-05
1.7405137339e-01 2.4691860779e-04 2.4724957631e-04 1.3403952029e-03 1.2054866685e+03 1.2054672014e+03 -1.6148697477e-05
1.7505166864e-01 2.4705154483e-04 2.4738139992e-04 1.3351670984e-03 1.2053894880e+03 1.2053701508e+03 -1.6042298132e-05
1.7605196389e-01 2.4718463629e-04 2.4751337494e-04 1.3299315616e-03 1.2052923185e+03 1.2052731106e+03 -1.5936312079e-05
1.7705225914e-01 2.4731788213e-04 2.4764550136e-04 1.3246887757e-03 1.2051951601e+03 1.2051760810e+03 -1.5830741658e-05
1.7805255439e-01 2.4745128232e-04 2.4777777918e-04 1.3194389248e-03 1.2050980129e+03 1.2050790620e+03 -1.5725586966e-05
1.7905284964e-01 2.4758483682e-04 2.4791020841e-04 1.3141821959e-03 1.2050008768e+03 1.2049820536e+03 -1.5620848100e-05
1.8005314489e-01 2.4771854559e-04 2.4804278904e-04 1.3089187768e-03 1.2049037520e+03 1.2048850560e+03 -1.5516525863e-05
1.8105344014e-01 2.4785240858e-04 2.4817552109e-04 1.3036488550e-03 1.2048066385e+03 1.2047880693e+03 -1.5412621866e-05
1.8205373539e-01 2.4798642576e-04 2.4830840455e-04 1.2983726193e-03 1.2047095364e+03 1.2046910933e+03 -1.5309136268e-05
1.8305403064e-01 2.4812059709e-04 2.4844143942e-04 1.2930902598e-03 1.2046124458e+03 1.2045941284e+03 -1.5206069640e-05
1.8405432589e-01 2.4825492252e-04 2.4857462570e-04 1.2878019676e-03 1.2045153667e+03 1.2044971744e+03 -1.5103422920e-05
1.8505462113e-01 2.4838940202e-04 2.4870796340e-04 1.2825079343e-03 1.2044182992e+03 1.2044002315e+03 -1.5001196184e-05
1.8605491638e-01 2.4852403554e-04 2.4884145251e-04 1.2772083541e-03 1.2043212434e+03 1.2043032998e+03 -1.4899390101e-05
1.8705521163e-01 2.4865882303e-04 2.4897509304e-04 1.2719034213e-03 1.2042241993e+03 1.2042063792e+03 -1.4798005685e-05
1.8805550688e-01 2.4879376446e-04 2.4910888499e-04 1.2665933315e-03 1.2041271670e+03 1.2041094699e+03 -1.4697043268e-05
1.8905580213e-01 2.4892885979e-04 2.4924282835e-04 1.2612782795e-03 1.2040301466e+03 1.2040125720e+03 -1.4596502909e-05
1.9005609738e-01 2.4906410896e-04 2.4937692314e-04 1.2559584630e-03 1.2039331381e+03 1.2039156854e+03 -1.4496385415e-05
1.9105639263e-01 2.4919951194e-04 2.4951116934e-04 1.2506340785e-03 1.2038361416e+03 1.2038188103e+03 -1.4396691777e-05
1.9205668788e-01 2.4933506868e-04 2.4964556697e-04 1.2453053242e-03 1.2037391571e+03 1.2037219467e+03 -1.4297421342e-05
1.9305698313e-01 2.4947078289e-04 2.4978011972e-04 1.2399721592e-03 1.2036421850e+03 1.2036250950e+03 -1.4198586563e-05
